,Movie Name,Rating,IMDb,Rotten Tomatoes,Genres,Country,Language,Runtime,Release Year,Platform Name
39652,Young Ones,18+,5.9,50%,"Action,Drama,Romance,Sci-Fi,Western","South Africa,Ireland,United States",English,100.0,2014-01-01,Prime Video
39654,Rock-A-Doodle,all,6.1,20%,"Animation,Adventure,Comedy,Family,Music","Ireland,United Kingdom,United States","Basque,Spanish,English",74.0,1991-01-01,Prime Video
39655,The Trouble with the Truth,18+,5.5,94%,Drama,United States,English,96.0,2011-01-01,Prime Video
39657,About Alex,18+,6.4,45%,Drama,United States,English,99.0,2014-01-01,Prime Video
39659,Eating Out,18+,5.8,16%,"Comedy,Drama,Romance",United States,English,90.0,2004-01-01,Prime Video
39660,"If It's Tuesday, This Must Be Belgium",all,6.3,60%,"Adventure,Comedy,Romance",United States,English,98.0,1969-01-01,Prime Video
39663,The Outlaw,13+,5.5,80%,"Comedy,Drama,Romance,Western",United States,"English,Spanish",116.0,1946-01-01,Prime Video
39666,Good Kids,18+,6.1,33%,"Comedy,Drama",United States,"English,French,Japanese",86.0,2016-01-01,Prime Video
39668,Dare,18+,5.8,57%,"Drama,Romance",United States,English,92.0,2009-01-01,Prime Video
39669,Gunnin' for That #1 Spot,13+,6.5,74%,"Documentary,Sport",United States,English,90.0,2008-01-01,Prime Video
39670,Dear Lemon Lima,13+,6.5,75%,Comedy,United States,English,87.0,2009-01-01,Prime Video
39675,Hiding Out,13+,6.4,33%,"Comedy,Drama,Romance,Thriller",United States,English,98.0,1987-01-01,Prime Video
39677,The Saratov Approach,13+,5.6,60%,"Action,Drama,Thriller","United States,Ukraine","English,Russian",107.0,2013-01-01,Prime Video
39679,Last Rampage,18+,5.7,64%,"Action,Crime,Drama,Mystery,Thriller",United States,English,93.0,2017-01-01,Prime Video
39682,Extinction,18+,5.8,20%,"Action,Drama,Sci-Fi,Thriller",United States,English,95.0,2015-01-01,Prime Video
39685,Under the Boardwalk: The Monopoly Story,all,6.2,85%,"Documentary,History,Sport",United States,English,88.0,2011-01-01,Prime Video
39688,Maniac Cop 2,18+,5.9,60%,"Crime,Horror,Action,Thriller",United States,English,90.0,1990-01-01,Prime Video
39689,Edmond,18+,6.2,47%,"Comedy,Drama,History","France,Belgium","French,Russian",110.0,2005-01-01,Prime Video
39694,The Take,18+,5.8,85%,"Action,Crime,Drama,Thriller","United Kingdom,France,United States,Luxembourg,Germany","English,French",92.0,2007-01-01,Prime Video
39695,Battle Beyond the Stars,7+,5.5,45%,"Action,Adventure,Sci-Fi",United States,English,104.0,1980-01-01,Prime Video
39697,Ooops! Noah is Gone...,all,5.8,36%,"Animation,Adventure,Comedy","Germany,Belgium,Luxembourg,Ireland,United States",English,87.0,2015-01-01,Prime Video
39698,Wilderness,18+,6.1,25%,Horror,United Kingdom,English,93.0,2006-01-01,Prime Video
39699,Cesar Chavez,13+,6.4,38%,"Biography,Drama","United States,Mexico,United Arab Emirates","English,Spanish",102.0,2014-01-01,Prime Video
39701,Atlas Shrugged: Part I,13+,5.6,12%,"Drama,Mystery,Sci-Fi",United States,English,97.0,2011-01-01,Prime Video
39702,Wah-Wah,18+,6.8,54%,"Comedy,Drama","United Kingdom,France,South Africa",English,120.0,2005-01-01,Prime Video
39704,Delirious,7+,5.9,44%,"Comedy,Fantasy",United States,English,96.0,1991-01-01,Prime Video
39706,The Comedy,18+,6.4,47%,"Comedy,Drama",United States,English,95.0,2012-01-01,Prime Video
39708,Sophie and the Rising Sun,18+,6.5,64%,Drama,United States,English,105.0,2016-01-01,Prime Video
39712,Spread,18+,5.8,21%,"Comedy,Drama,Romance",United States,English,97.0,2009-01-01,Prime Video
39713,Just Looking,18+,6.7,45%,"Comedy,Drama",United States,English,97.0,1999-01-01,Prime Video
39714,Small Town Murder Songs,18+,5.9,79%,"Crime,Drama,Thriller",Canada,"English,Low German",75.0,2010-01-01,Prime Video
39715,Of Mind and Music,13+,6.8,71%,"Drama,Music",United States,English,98.0,2014-01-01,Prime Video
39718,Dead Birds,18+,5.6,50%,"Horror,Thriller,Western",United States,English,91.0,2005-01-01,Prime Video
39720,Open Grave,18+,6.2,18%,"Horror,Mystery,Thriller","United States,Hungary",English,102.0,2013-01-01,Prime Video
39722,The Big Sleep,18+,5.8,67%,"Crime,Film-Noir,Mystery,Thriller",United States,English,114.0,1978-01-01,Prime Video
39727,Jennifer Eight,18+,6.3,37%,"Crime,Drama,Mystery,Thriller","Canada,United States,United Kingdom",English,124.0,1992-01-01,Prime Video
39729,Art & Copy,7+,6.8,57%,Documentary,United States,English,89.0,2009-01-01,Prime Video
39730,Asylum,7+,6.5,36%,"Drama,Romance,Thriller","United Kingdom,Ireland",English,99.0,1972-01-01,Prime Video
39731,America The Beautiful,18+,6.9,72%,Drama,United States,English,82.0,2008-01-01,Prime Video
39732,Casey's Shadow,7+,6.1,78%,"Drama,Family,Sport",United States,English,117.0,1978-01-01,Prime Video
39733,Gone,13+,5.9,10%,"Drama,Mystery",United Kingdom,English,270.0,2012-01-01,Prime Video
39737,The Babysitters,18+,5.6,33%,"Adventure,Drama",United States,English,88.0,2007-01-01,Prime Video
39740,Infinity,7+,6.2,62%,"Biography,Drama",United States,English,119.0,1996-01-01,Prime Video
39742,Raw Deal,18+,5.6,25%,"Action,Crime,Thriller","United States,Netherlands",English,106.0,1986-01-01,Prime Video
39743,This Is Our Land,7+,6.3,73%,Drama,"France,Belgium",French,117.0,2017-01-01,Prime Video
39746,Joshua,all,6.7,22%,"Drama,Horror,Thriller",United States,English,106.0,2002-01-01,Prime Video
39748,Bonhoeffer,16+,7.2,71%,"Crime,Drama,History,Thriller,War","Canada,Germany,United States",English,88.0,2003-01-01,Prime Video
39749,Bliss,18+,6.0,46%,"Drama,Sport",United States,English,111.0,1997-01-01,Prime Video
39751,Farmageddon,all,7.1,57%,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0,2011-01-01,Prime Video
39755,Desert Bloom,7+,6.7,64%,"Drama,Family,Romance",United States,English,105.0,1986-01-01,Prime Video
39756,Meri Pyaari Bindu,7+,5.9,38%,"Comedy,Drama,Romance",India,Hindi,117.0,2017-01-01,Prime Video
39763,Beowulf & Grendel,18+,5.8,47%,"Action,Adventure,Drama,Fantasy","Canada,United Kingdom,Iceland,United States,Australia","English,Latin,Icelandic",103.0,2005-01-01,Prime Video
39767,Mondo Cane,18+,6.4,50%,Documentary,Italy,Italian,108.0,1962-01-01,Prime Video
39773,The Armor of Light,13+,6.7,96%,"Documentary,News",United States,English,88.0,2015-01-01,Prime Video
39781,Watermark,7+,6.9,77%,Documentary,Canada,"Mandarin,Bengali,Hindi,Spanish,English",92.0,2013-01-01,Prime Video
39787,The Man from Elysian Fields,18+,6.6,51%,"Drama,Romance",United States,English,106.0,2001-01-01,Prime Video
39789,Frankenstein's Army,18+,5.3,56%,Horror,"Netherlands,United States,Czech Republic",English,84.0,2013-01-01,Prime Video
39791,Jack's Back,18+,5.9,60%,"Crime,Horror,Mystery,Thriller",United States,English,97.0,1988-01-01,Prime Video
39796,A Little Bit of Heaven,13+,6.3,4%,"Comedy,Drama,Fantasy,Romance",United States,English,106.0,2011-01-01,Prime Video
39800,Healing,18+,6.7,75%,Drama,Australia,English,112.0,2014-01-01,Prime Video
39801,Tapeheads,18+,5.7,60%,"Comedy,Music",United States,English,93.0,1988-01-01,Prime Video
39803,Laaga Chunari Mein Daag - Journey of A Woman,13+,5.3,50%,"Drama,Family,Romance",India,"Hindi,Bhojpuri",122.0,2007-01-01,Prime Video
39807,Holly,18+,6.8,65%,"Drama,Family,Music",United States,"English,German,French,Italian",120.0,2006-01-01,Prime Video
39808,Escanaba in da Moonlight,13+,6.5,50%,"Comedy,Fantasy",United States,English,91.0,2001-01-01,Prime Video
39811,Madame Bovary,18+,5.7,43%,"Drama,Romance","Germany,Belgium,United States","English,French,Latin,German",118.0,2015-01-01,Prime Video
39812,Hanover Street,7+,6.0,57%,"Action,Adventure,Drama,Romance,War",United Kingdom,"English,German",109.0,1979-01-01,Prime Video
39814,The High Cost of Living,13+,6.8,53%,Drama,Canada,"English,French,Cantonese",92.0,2011-01-01,Prime Video
39816,The Quiet Ones,13+,5.1,37%,"Horror,Mystery,Thriller",United Kingdom,English,98.0,2014-01-01,Prime Video
39820,Caged Heat,18+,5.3,73%,"Action,Adventure,Sci-Fi",United States,English,130.0,1974-01-01,Prime Video
39822,The Art of Travel,18+,6.4,63%,Drama,United States,"English,Spanish",100.0,2008-01-01,Prime Video
39825,Redwood Highway,13+,6.4,80%,Drama,United States,English,90.0,2013-01-01,Prime Video
39826,Fear City,18+,5.7,67%,"Crime,Drama,Mystery,Thriller",United States,English,95.0,1984-01-01,Prime Video
39831,The Witch Who Came from the Sea,18+,5.6,78%,"Drama,Horror,Thriller",United States,English,83.0,1976-01-01,Prime Video
39832,Yesterday was a lie,7+,5.1,83%,"Drama,Music,Mystery,Romance,Sci-Fi",United States,English,89.0,2008-01-01,Prime Video
39834,Henry's Crime,18+,6.0,41%,"Comedy,Crime,Drama,Romance",United States,English,108.0,2010-01-01,Prime Video
39835,Trafficked,18+,5.6,29%,"Drama,Thriller",United States,English,104.0,2017-01-01,Prime Video
39836,OT: Our Town,13+,7.2,88%,Documentary,United States,English,76.0,2002-01-01,Prime Video
39838,Voice from the Stone,18+,5.2,38%,"Drama,Mystery,Thriller","United States,Italy","English,Italian",94.0,2017-01-01,Prime Video
39839,Brain Dead,18+,6.0,17%,"Horror,Mystery,Sci-Fi,Thriller",United States,English,85.0,1990-01-01,Prime Video
39843,The Motel Life,18+,5.9,70%,"Animation,Drama,Mystery,Thriller",United States,English,85.0,2012-01-01,Prime Video
39844,La Bare,18+,6.0,78%,Documentary,United States,English,91.0,2014-01-01,Prime Video
39846,Mandingo,18+,6.3,29%,"Drama,History,Romance",United States,"English,French",127.0,1975-01-01,Prime Video
39848,The Town That Dreaded Sundown,18+,6.1,42%,"Crime,Drama,Horror,Mystery,Thriller",United States,English,90.0,1976-01-01,Prime Video
39855,Michael Moore Hates America,18+,4.9,75%,Documentary,United States,English,125.0,2004-01-01,Prime Video
39856,Canadian Bacon,7+,6.0,14%,Comedy,"United States,Canada",English,91.0,1995-01-01,Prime Video
39860,In Secret,18+,6.1,41%,"Crime,Drama,Thriller","Serbia,Hungary,United States",English,107.0,2013-01-01,Prime Video
39862,Rare Birds,18+,6.4,54%,"Comedy,Drama,Mystery,Romance",Canada,English,99.0,2001-01-01,Prime Video
39863,Forbidden World,18+,5.2,60%,"Horror,Sci-Fi",United States,English,77.0,1982-01-01,Prime Video
39864,Hatchet II,18+,5.5,40%,"Action,Comedy,Horror,Thriller",United States,English,85.0,2010-01-01,Prime Video
39866,Breakin' 2: Electric Boogaloo,7+,5.1,29%,"Comedy,Drama,Musical",United States,English,94.0,1984-01-01,Prime Video
39867,Fear X,13+,6.0,58%,"Drama,Mystery,Thriller","Denmark,Canada,United Kingdom,Brazil",English,91.0,2003-01-01,Prime Video
39868,King of Thieves,18+,5.5,34%,"Crime,Drama",United Kingdom,English,108.0,2018-01-01,Prime Video
39869,A Spell to Ward Off the Darkness,7+,6.2,95%,"Documentary,Music","France,Estonia,Germany",English,98.0,2013-01-01,Prime Video
39872,Bookies,18+,6.0,67%,"Comedy,Crime,Drama,Thriller","Germany,United States",English,88.0,2003-01-01,Prime Video
39876,Take Me to the River,7+,6.9,73%,Drama,United States,English,84.0,2014-01-01,Prime Video
39879,Living Among Us,18+,5.2,14%,"Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,87.0,2019-01-01,Prime Video
39880,White of the Eye,18+,6.2,43%,"Horror,Thriller",United Kingdom,English,110.0,1988-01-01,Prime Video
39885,Malevolence,18+,5.1,33%,"Crime,Horror,Mystery,Thriller",United States,English,90.0,2004-01-01,Prime Video
39889,Curtains,18+,5.7,60%,"Horror,Mystery,Thriller",Canada,English,89.0,1983-01-01,Prime Video
39891,Bad Kids of Crestview Academy,18+,5.6,10%,"Action,Comedy,Thriller",United States,English,100.0,2017-01-01,Prime Video
39896,These Girls,18+,5.5,73%,"Comedy,Drama",Canada,English,92.0,2005-01-01,Prime Video
39897,J.D.'s Revenge,18+,6.0,60%,"Action,Horror,Thriller",United States,English,96.0,1976-01-01,Prime Video
39903,Off the Black,18+,6.6,65%,Drama,United States,English,90.0,2006-01-01,Prime Video
39905,Tuff Turf,18+,6.2,17%,"Action,Comedy,Drama",United States,English,112.0,1985-01-01,Prime Video
39906,The English Teacher,18+,5.8,41%,"Comedy,Drama",United States,English,93.0,2013-01-01,Prime Video
39908,Low Down,18+,6.1,50%,"Biography,Drama,Music",United States,English,114.0,2014-01-01,Prime Video
39911,Assault on Wall Street,18+,6.0,25%,"Action,Crime,Thriller","Canada,United States",English,99.0,2013-01-01,Prime Video
39916,Motorama,18+,6.4,60%,"Adventure,Comedy,Crime,Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,90.0,1991-01-01,Prime Video
39927,The Magic Flute,7+,6.6,70%,"Comedy,Fantasy,Music,Romance",Sweden,Swedish,135.0,2006-01-01,Prime Video
39931,Madman,18+,5.3,40%,"Horror,Thriller",United States,English,88.0,1981-01-01,Prime Video
39932,A Guy Thing,13+,5.6,24%,"Comedy,Romance",United States,English,101.0,2003-01-01,Prime Video
39933,Terror Train,18+,5.9,36%,"Horror,Mystery,Thriller",Canada,English,97.0,1980-01-01,Prime Video
39934,Combat Shock,18+,6.4,40%,"Drama,Horror,Thriller,War",United States,English,91.0,1986-01-01,Prime Video
39935,Down to Earth,13+,5.5,20%,"Comedy,Fantasy","Germany,Canada,Australia,United States",English,87.0,2001-01-01,Prime Video
39936,The Heavenly Kid,13+,6.4,22%,"Comedy,Fantasy,Romance",United States,English,90.0,1985-01-01,Prime Video
39937,The Fitzgerald Family Christmas,13+,6.2,64%,Drama,United States,English,99.0,2012-01-01,Prime Video
39940,Hearing Is Believing,all,8.7,60%,"Documentary,Biography,Family,Music",United States,English,104.0,2017-01-01,Prime Video
39941,Passion,18+,5.3,34%,Drama,United States,"Aramaic,Latin,Hebrew",127.0,2012-01-01,Prime Video
39945,F/X2,13+,5.9,38%,"Action,Thriller",United States,English,108.0,1991-01-01,Prime Video
39946,The Yellow Birds,18+,5.7,45%,"Drama,War",United States,English,94.0,2017-01-01,Prime Video
39950,Trial by Fire,18+,6.8,83%,"Biography,Drama",United States,English,127.0,2019-01-01,Prime Video
39951,The Calling,18+,5.8,51%,"Drama,Thriller","United States,Canada,United Kingdom","English,Latin",108.0,2014-01-01,Prime Video
39953,The Song of Sway Lake,18+,6.0,42%,"Drama,Music,Romance",United States,English,94.0,2019-01-01,Prime Video
39965,Memoir of War,13+,6.2,64%,Drama,"France,Belgium,Switzerland",French,127.0,2017-01-01,Prime Video
39972,Leviathan,18+,5.8,17%,"Adventure,Horror,Mystery,Sci-Fi,Thriller","United States,Italy",English,98.0,1989-01-01,Prime Video
39975,Heidi Fleiss: Hollywood Madam,18+,6.5,75%,"Documentary,Biography","United Kingdom,Germany,United States,Canada",English,106.0,1995-01-01,Prime Video
39978,Casino Jack,18+,6.2,40%,"Biography,Comedy,Crime,Drama",Canada,English,108.0,2010-01-01,Prime Video
39981,In Dubious Battle,18+,6.1,30%,"Crime,Drama,History,Thriller,Western",United States,English,110.0,2017-01-01,Prime Video
39983,Wasted on the Young,18+,5.9,60%,"Drama,Thriller",Australia,English,97.0,2010-01-01,Prime Video
39984,Bickford Shmeckler's Cool Ideas,18+,5.7,50%,"Comedy,Romance",United States,English,79.0,2006-01-01,Prime Video
39985,Khumba,all,5.7,44%,"Animation,Adventure,Family",South Africa,English,85.0,2013-01-01,Prime Video
39986,Regression,18+,5.7,15%,"Crime,Drama,Mystery,Thriller","Spain,Canada,United States",English,106.0,2015-01-01,Prime Video
39992,Powder Blue,18+,6.3,25%,Drama,United States,English,106.0,2009-01-01,Prime Video
39993,Hello Mary Lou: Prom Night II,18+,5.7,42%,"Horror,Thriller",Canada,English,97.0,1987-01-01,Prime Video
40000,Violet & Daisy,18+,6.1,22%,"Action,Comedy,Crime,Drama,Thriller",United States,English,88.0,2011-01-01,Prime Video
40003,Assaulted: Civil Rights Under Fire,13+,7.0,60%,Documentary,United States,English,79.0,2013-01-01,Prime Video
40006,Friends,18+,6.6,17%,"Comedy,Romance",United States,"English,Dutch,Italian,French",22.0,1971-01-01,Prime Video
40007,Baar Baar Dekho,7+,5.3,43%,"Comedy,Drama,Romance,Sci-Fi",India,"Hindi,English",141.0,2016-01-01,Prime Video
40008,"Never Steady, Never Still",16+,6.0,79%,Drama,Canada,English,112.0,2017-01-01,Prime Video
40010,The Stray,7+,5.4,40%,"Drama,Family",United States,"English,Spanish",92.0,2017-01-01,Prime Video
40013,Heckler,18+,6.1,60%,"Documentary,Comedy",United States,English,80.0,2007-01-01,Prime Video
40016,Half Light,18+,6.0,25%,"Drama,Horror,Mystery,Romance,Thriller","Germany,United Kingdom,United States",English,110.0,2006-01-01,Prime Video
40018,Mail Order Wife,18+,6.3,61%,Comedy,United States,"English,Mandarin,Cantonese",92.0,2004-01-01,Prime Video
40022,Left Behind,13+,4.5,16%,"Action,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,110.0,2000-01-01,Prime Video
40024,CBGB,18+,6.6,7%,"Drama,Music",United States,English,102.0,2013-01-01,Prime Video
40027,The Hunting of the President,16+,6.8,74%,Documentary,United States,English,90.0,2004-01-01,Prime Video
40028,The Oblong Box,7+,6.1,57%,Horror,United Kingdom,English,96.0,1969-01-01,Prime Video
40029,Nothing Like the Holidays,13+,6.1,53%,"Comedy,Drama,Romance",United States,English,98.0,2008-01-01,Prime Video
40030,C.H.U.D.,18+,5.6,29%,"Horror,Sci-Fi",United States,English,88.0,1984-01-01,Prime Video
40033,Phantasm: Ravager,18+,5.0,57%,"Action,Fantasy,Horror",United States,English,85.0,2016-01-01,Prime Video
40035,The Vessel,13+,5.3,67%,Drama,"Puerto Rico,United States","English,Spanish",86.0,2016-01-01,Prime Video
40037,The World Made Straight,18+,5.5,62%,Drama,United States,English,119.0,2015-01-01,Prime Video
40039,Phil Spector,18+,6.2,49%,"Biography,Drama,Music",United States,English,92.0,2013-01-01,Prime Video
40041,Streamers,18+,6.5,56%,"Crime,Drama,War",United States,English,118.0,1983-01-01,Prime Video
40042,Mexican Gangster,18+,4.1,86%,"Action,Crime",Mexico,Spanish,101.0,2008-01-01,Prime Video
40043,Christmas in the Clouds,7+,6.4,69%,"Comedy,Family,Romance",United States,English,96.0,2001-01-01,Prime Video
40045,Tenderness,18+,5.5,40%,"Crime,Drama,Thriller",United States,English,101.0,2009-01-01,Prime Video
40047,Wish Upon,13+,5.0,19%,"Drama,Fantasy,Horror,Mystery,Thriller","United States,Canada",English,90.0,2017-01-01,Prime Video
40049,The Weight of Water,18+,5.9,35%,"Crime,Drama,Mystery,Thriller","United States,Canada,France",English,114.0,2000-01-01,Prime Video
40050,The Wedding Year,18+,5.5,44%,Comedy,United States,English,90.0,2019-01-01,Prime Video
40057,Almost Friends,18+,5.9,29%,"Comedy,Drama",United States,English,101.0,2017-01-01,Prime Video
40059,Love Stinks,18+,5.8,19%,Comedy,United States,English,94.0,1999-01-01,Prime Video
40061,Local Color,18+,6.9,35%,Drama,United States,English,107.0,2006-01-01,Prime Video
40065,Attack of the Killer Tomatoes!,7+,4.6,27%,"Adventure,Comedy,Horror,Musical,Sci-Fi",United States,English,83.0,1978-01-01,Prime Video
40070,Circle of Iron,18+,5.9,43%,"Action,Adventure,Fantasy",United States,English,102.0,1978-01-01,Prime Video
40075,American Teacher,all,6.8,67%,"Documentary,Biography,History,News",United States,English,81.0,2011-01-01,Prime Video
40076,Another Happy Day,18+,6.1,44%,"Comedy,Drama",United States,English,119.0,2011-01-01,Prime Video
40079,What We Do Is Secret,18+,6.4,45%,"Biography,Drama,Music",United States,English,92.0,2008-01-01,Prime Video
40085,Brick Lane,13+,6.6,68%,Drama,"United Kingdom,India","English,Bengali",102.0,2007-01-01,Prime Video
40089,The Window,18+,6.7,92%,"Drama,Film-Noir,Thriller",United States,English,73.0,2008-01-01,Prime Video
40096,Wendigo,18+,5.0,60%,"Horror,Mystery,Thriller",United States,English,91.0,2001-01-01,Prime Video
40097,Abundant Acreage Available,7+,5.8,80%,Drama,United States,English,80.0,2017-01-01,Prime Video
40100,Bad Ass,18+,5.5,20%,"Action,Comedy,Crime,Drama",United States,English,90.0,2012-01-01,Prime Video
40104,Outcast,18+,5.3,64%,"Drama,Horror",United States,English,60.0,2010-01-01,Prime Video
40106,Nobel Son,18+,6.3,25%,"Comedy,Crime,Drama,Thriller",United States,English,110.0,2007-01-01,Prime Video
40108,Sharknado 2: The Second One,16+,4.0,61%,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,95.0,2014-01-01,Prime Video
40111,Ed and His Dead Mother,18+,6.0,50%,"Comedy,Horror","United States,United Kingdom",English,93.0,1993-01-01,Prime Video
40115,Marilyn Hotchkiss' Ballroom Dancing & Charm School,13+,6.5,22%,"Comedy,Drama,Musical,Romance",United States,English,103.0,2005-01-01,Prime Video
40116,Children Shouldn't Play with Dead Things,7+,5.5,42%,"Comedy,Horror",United States,English,87.0,1973-01-01,Prime Video
40120,Adam Resurrected,18+,6.3,35%,"Drama,War","Germany,Israel,United States",English,106.0,2008-01-01,Prime Video
40121,Flowers in the Attic,18+,5.8,13%,"Drama,Horror,Mystery,Thriller","Canada,United States",English,86.0,1987-01-01,Prime Video
40123,Article 99,18+,6.1,43%,"Drama,Comedy",United States,English,100.0,1992-01-01,Prime Video
40124,Maya the Bee Movie,all,5.9,47%,"Animation,Adventure,Comedy,Family","Australia,Germany",English,89.0,2014-01-01,Prime Video
40125,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,18+,5.9,44%,"Animation,Comedy",United Kingdom,English,85.0,2012-01-01,Prime Video
40128,Plush,18+,5.3,33%,"Drama,Music,Romance,Thriller",United States,English,99.0,2013-01-01,Prime Video
40131,The Discoverers,16+,5.7,88%,Comedy,United States,English,104.0,2014-01-01,Prime Video
40137,Grateful Dawg,13+,7.2,70%,Documentary,United States,English,81.0,2000-01-01,Prime Video
40139,The Dark Backward,18+,5.8,45%,Comedy,United States,English,101.0,1991-01-01,Prime Video
40140,Half of a Yellow Sun,18+,6.1,51%,"Drama,Romance","Nigeria,United Kingdom",English,111.0,2013-01-01,Prime Video
40143,The Great New Wonderful,18+,5.6,73%,"Comedy,Drama,Romance",United States,"English,Hindi,Italian",87.0,2005-01-01,Prime Video
40144,Bio-Dome,13+,4.5,4%,Comedy,United States,English,88.0,1996-01-01,Prime Video
40147,A Short History of Decay,18+,5.9,67%,Comedy,United States,English,94.0,2014-01-01,Prime Video
40154,Hunterrr,18+,7.0,57%,"Comedy,Romance",India,Hindi,141.0,2015-01-01,Prime Video
40157,Spanish Lake,all,6.5,80%,Documentary,United States,English,79.0,2014-01-01,Prime Video
40158,Ok Jaanu,7+,5.2,38%,"Drama,Romance",India,Hindi,135.0,2017-01-01,Prime Video
40159,Escape Plan: The Extractors,18+,4.4,27%,"Action,Crime,Thriller",United States,"English,Chinese,German",97.0,2019-01-01,Prime Video
40162,1 Night,13+,5.8,33%,"Drama,Romance",United States,English,80.0,2017-01-01,Prime Video
40167,So Undercover,13+,5.0,6%,"Action,Comedy,Crime,Drama",United States,English,94.0,2012-01-01,Prime Video
40173,Meet the Mormons,7+,6.9,18%,Documentary,United States,English,78.0,2014-01-01,Prime Video
40177,Cavemen,18+,5.3,14%,Comedy,United States,English,88.0,2013-01-01,Prime Video
40178,Grave Encounters 2,18+,5.1,20%,Horror,"Canada,United States",English,95.0,2012-01-01,Prime Video
40180,The Atoning,18+,4.1,60%,"Drama,Horror,Thriller",United States,English,89.0,2017-01-01,Prime Video
40183,New York Doll,13+,7.7,90%,"Documentary,Music",United States,English,75.0,2005-01-01,Prime Video
40187,The Final Season,7+,6.6,24%,"Drama,Sport",United States,English,119.0,2007-01-01,Prime Video
40191,Steel City,18+,6.5,83%,"Crime,Drama,Thriller",United States,English,95.0,2006-01-01,Prime Video
40192,The Amateurs,18+,6.3,19%,Comedy,"United States,Germany",English,96.0,2005-01-01,Prime Video
40193,The Ghoul,18+,5.6,77%,"Horror,Thriller",United Kingdom,English,88.0,2017-01-01,Prime Video
40194,The Devil's Violinist,18+,6.1,31%,"Biography,Drama,Musical","Germany,Italy","English,French",122.0,2013-01-01,Prime Video
40195,Unfinished Business,18+,5.4,10%,"Comedy,Drama",United States,English,91.0,2015-01-01,Prime Video
40199,The Good Catholic,13+,5.2,42%,"Comedy,Drama",United States,"English,Latin",98.0,2017-01-01,Prime Video
40205,Crazy Mama,7+,5.5,88%,"Action,Comedy,Drama,Crime",United States,English,83.0,1975-01-01,Prime Video
40208,The Coca-Cola Kid,18+,6.0,44%,"Comedy,Drama",Australia,English,98.0,1985-01-01,Prime Video
40214,Slice,18+,4.5,57%,"Comedy,Crime,Fantasy,Horror",United States,English,83.0,2018-01-01,Prime Video
40217,Nora,18+,6.0,64%,"Biography,Drama","Ireland,United Kingdom,Italy,Germany","English,Italian",106.0,2000-01-01,Prime Video
40221,Play the Game,13+,6.4,27%,"Comedy,Romance",United States,English,105.0,2009-01-01,Prime Video
40226,Bruno,13+,6.1,20%,Comedy,"United States,United Kingdom","English,German",81.0,2000-01-01,Prime Video
40228,Genius on Hold,7+,7.0,83%,Documentary,United States,English,91.0,2013-01-01,Prime Video
40229,Hey Hey It's Esther Blueburger,13+,6.3,50%,"Comedy,Drama",Australia,English,103.0,2008-01-01,Prime Video
40231,Blueberry,18+,5.2,22%,"Adventure,Western","France,Mexico,United Kingdom","English,Athapascan languages,German,French,Spanish,Apache languages",124.0,2004-01-01,Prime Video
40234,Illuminata,18+,6.1,40%,"Drama,Romance","Spain,United States,Japan",English,119.0,1998-01-01,Prime Video
40236,Freeway II: Confessions of a Trickbaby,18+,5.7,30%,"Comedy,Crime,Drama,Thriller","United States,Mexico","English,Spanish",97.0,1999-01-01,Prime Video
40237,Road to Nowhere,18+,5.4,73%,Comedy,United Kingdom,English,25.0,2010-01-01,Prime Video
40239,Robot Overlords,13+,4.6,61%,"Action,Adventure,Sci-Fi","United Kingdom,Canada",English,90.0,2015-01-01,Prime Video
40240,Tower Block,18+,5.9,47%,Thriller,United Kingdom,English,90.0,2012-01-01,Prime Video
40241,Bait,18+,5.8,26%,"Action,Adventure,Drama,Horror,Thriller","Australia,Singapore,China",English,93.0,2000-01-01,Prime Video
40255,Everyday People,18+,6.5,67%,Comedy,"United States,France","English,Japanese",111.0,2004-01-01,Prime Video
40257,Dead Heat,18+,6.1,11%,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,86.0,1988-01-01,Prime Video
40259,Walt Before Mickey,all,5.9,17%,"Biography,Drama",United States,"English,Spanish",107.0,2015-01-01,Prime Video
40260,Bang Bang Baby,16+,5.0,67%,"Drama,Fantasy,Musical,Romance,Sci-Fi",Canada,English,90.0,2014-01-01,Prime Video
40263,Final Girl,18+,4.7,31%,"Horror,Thriller","Canada,United States",English,90.0,2015-01-01,Prime Video
40266,Wild Bill,18+,5.9,42%,"Action,Biography,Western",United States,"English,Sioux,Cantonese",98.0,1995-01-01,Prime Video
40267,Falling Overnight,18+,6.7,40%,"Drama,Romance",United States,English,86.0,2011-01-01,Prime Video
40269,Desert Blue,18+,6.2,37%,Drama,United States,English,90.0,1999-01-01,Prime Video
40270,Guncrazy,18+,5.5,63%,"Crime,Drama,Romance,Thriller",United States,English,97.0,1992-01-01,Prime Video
40271,The Twilight of the Golds,13+,6.5,43%,"Drama,Romance",United States,English,92.0,1996-01-01,Prime Video
